id,UF,"date","created_at","updated_at"
987,27326.49,"2018-09-13","2019-01-08 04:36:38","2019-01-08 04:36:38"
988,27328.31,"2018-09-14","2019-01-08 04:36:38","2019-01-08 04:36:38"
989,27330.13,"2018-09-15","2019-01-08 04:36:39","2019-01-08 04:36:39"
990,27331.95,"2018-09-16","2019-01-08 04:36:39","2019-01-08 04:36:39"
991,27333.77,"2018-09-17","2019-01-08 04:36:39","2019-01-08 04:36:39"
992,27335.59,"2018-09-18","2019-01-08 04:36:40","2019-01-08 04:36:40"
993,27337.41,"2018-09-19","2019-01-08 04:36:40","2019-01-08 04:36:40"
994,27339.23,"2018-09-20","2019-01-08 04:36:41","2019-01-08 04:36:41"
995,27341.05,"2018-09-21","2019-01-08 04:36:41","2019-01-08 04:36:41"
996,27342.87,"2018-09-22","2019-01-08 04:36:42","2019-01-08 04:36:42"
997,27344.69,"2018-09-23","2019-01-08 04:36:42","2019-01-08 04:36:42"
998,27346.52,"2018-09-24","2019-01-08 04:36:42","2019-01-08 04:36:42"
999,27348.34,"2018-09-25","2019-01-08 04:36:43","2019-01-08 04:36:43"
1000,27350.16,"2018-09-26","2019-01-08 04:36:43","2019-01-08 04:36:43"
1001,27351.98,"2018-09-27","2019-01-08 04:36:44","2019-01-08 04:36:44"
1002,27353.80,"2018-09-28","2019-01-08 04:36:46","2019-01-08 04:36:46"
1003,27355.62,"2018-09-29","2019-01-08 04:36:47","2019-01-08 04:36:47"
1004,27357.45,"2018-09-30","2019-01-08 04:36:47","2019-01-08 04:36:47"
1005,27359.27,"2018-10-01","2019-01-08 04:36:47","2019-01-08 04:36:47"
1006,27361.09,"2018-10-02","2019-01-08 04:36:48","2019-01-08 04:36:48"
1007,27362.91,"2018-10-03","2019-01-08 04:36:48","2019-01-08 04:36:48"
1008,27364.73,"2018-10-04","2019-01-08 04:36:48","2019-01-08 04:36:48"
1009,27366.56,"2018-10-05","2019-01-08 04:36:49","2019-01-08 04:36:49"
1010,27368.38,"2018-10-06","2019-01-08 04:36:50","2019-01-08 04:36:50"
1011,27370.20,"2018-10-07","2019-01-08 04:36:50","2019-01-08 04:36:50"
1012,27372.03,"2018-10-08","2019-01-08 04:36:50","2019-01-08 04:36:50"
1013,27373.85,"2018-10-09","2019-01-08 04:36:51","2019-01-08 04:36:51"
1014,27376.50,"2018-10-10","2019-01-08 04:36:51","2019-01-08 04:36:51"
1015,27379.14,"2018-10-11","2019-01-08 04:36:52","2019-01-08 04:36:52"
1016,27381.79,"2018-10-12","2019-01-08 04:36:53","2019-01-08 04:36:53"
1017,27384.43,"2018-10-13","2019-01-08 04:36:53","2019-01-08 04:36:53"
1018,27387.08,"2018-10-14","2019-01-08 04:36:54","2019-01-08 04:36:54"
1019,27389.73,"2018-10-15","2019-01-08 04:36:54","2019-01-08 04:36:54"
1020,27392.37,"2018-10-16","2019-01-08 04:36:55","2019-01-08 04:36:55"
1021,27395.02,"2018-10-17","2019-01-08 04:36:55","2019-01-08 04:36:55"
1022,27397.67,"2018-10-18","2019-01-08 04:36:56","2019-01-08 04:36:56"
1023,27400.31,"2018-10-19","2019-01-08 04:36:57","2019-01-08 04:36:57"
1024,27402.96,"2018-10-20","2019-01-08 04:36:57","2019-01-08 04:36:57"
1025,27405.61,"2018-10-21","2019-01-08 04:36:58","2019-01-08 04:36:58"
1026,27408.26,"2018-10-22","2019-01-08 04:36:58","2019-01-08 04:36:58"
1027,27410.91,"2018-10-23","2019-01-08 04:36:59","2019-01-08 04:36:59"
1028,27413.56,"2018-10-24","2019-01-08 04:36:59","2019-01-08 04:36:59"
1029,27416.20,"2018-10-25","2019-01-08 04:37:00","2019-01-08 04:37:00"
1030,27418.85,"2018-10-26","2019-01-08 04:37:01","2019-01-08 04:37:01"
1031,27421.50,"2018-10-27","2019-01-08 04:37:02","2019-01-08 04:37:02"
1032,27424.15,"2018-10-28","2019-01-08 04:37:03","2019-01-08 04:37:03"
1033,27426.80,"2018-10-29","2019-01-08 04:37:03","2019-01-08 04:37:03"
1034,27429.45,"2018-10-30","2019-01-08 04:37:04","2019-01-08 04:37:04"
1035,27432.10,"2018-10-31","2019-01-08 04:37:05","2019-01-08 04:37:05"
1036,27434.76,"2018-11-01","2019-01-08 04:37:06","2019-01-08 04:37:06"
1037,27437.41,"2018-11-02","2019-01-08 04:37:07","2019-01-08 04:37:07"
1038,27440.06,"2018-11-03","2019-01-08 04:37:07","2019-01-08 04:37:07"
1039,27442.71,"2018-11-04","2019-01-08 04:37:08","2019-01-08 04:37:08"
1040,27445.36,"2018-11-05","2019-01-08 04:37:09","2019-01-08 04:37:09"
1041,27448.01,"2018-11-06","2019-01-08 04:37:09","2019-01-08 04:37:09"
1042,27450.67,"2018-11-07","2019-01-08 04:37:10","2019-01-08 04:37:10"
1043,27453.32,"2018-11-08","2019-01-08 04:37:11","2019-01-08 04:37:11"
1044,27455.97,"2018-11-09","2019-01-08 04:37:11","2019-01-08 04:37:11"
1045,27459.62,"2018-11-10","2019-01-08 04:37:12","2019-01-08 04:37:12"
1046,27463.28,"2018-11-11","2019-01-08 04:37:12","2019-01-08 04:37:12"
1047,27466.93,"2018-11-12","2019-01-08 04:37:13","2019-01-08 04:37:13"
1048,27470.59,"2018-11-13","2019-01-08 04:37:13","2019-01-08 04:37:13"
1049,27474.24,"2018-11-14","2019-01-08 04:37:14","2019-01-08 04:37:14"
1050,27477.90,"2018-11-15","2019-01-08 04:37:14","2019-01-08 04:37:14"
1051,27481.56,"2018-11-16","2019-01-08 04:37:15","2019-01-08 04:37:15"
1052,27485.21,"2018-11-17","2019-01-08 04:37:15","2019-01-08 04:37:15"
1053,27488.87,"2018-11-18","2019-01-08 04:37:16","2019-01-08 04:37:16"
1054,27492.53,"2018-11-19","2019-01-08 04:37:16","2019-01-08 04:37:16"
1055,27496.19,"2018-11-20","2019-01-08 04:37:17","2019-01-08 04:37:17"
1056,27499.85,"2018-11-21","2019-01-08 04:37:17","2019-01-08 04:37:17"
1057,27503.51,"2018-11-22","2019-01-08 04:37:18","2019-01-08 04:37:18"
1058,27507.17,"2018-11-23","2019-01-08 04:37:19","2019-01-08 04:37:19"
1059,27510.83,"2018-11-24","2019-01-08 04:37:19","2019-01-08 04:37:19"
1060,27514.49,"2018-11-25","2019-01-08 04:37:19","2019-01-08 04:37:19"
1061,27518.15,"2018-11-26","2019-01-08 04:37:20","2019-01-08 04:37:20"
1062,27521.81,"2018-11-27","2019-01-08 04:37:20","2019-01-08 04:37:20"
1063,27525.47,"2018-11-28","2019-01-08 04:37:20","2019-01-08 04:37:20"
1064,27529.14,"2018-11-29","2019-01-08 04:37:21","2019-01-08 04:37:21"
1065,27532.80,"2018-11-30","2019-01-08 04:37:21","2019-01-08 04:37:21"
1066,27536.46,"2018-12-01","2019-01-08 04:37:22","2019-01-08 04:37:22"
1067,27540.13,"2018-12-02","2019-01-08 04:37:22","2019-01-08 04:37:22"
1068,27543.79,"2018-12-03","2019-01-08 04:37:23","2019-01-08 04:37:23"
1069,27547.46,"2018-12-04","2019-01-08 04:37:23","2019-01-08 04:37:23"
1070,27551.13,"2018-12-05","2019-01-08 04:37:23","2019-01-08 04:37:23"
1071,27554.79,"2018-12-06","2019-01-08 04:37:24","2019-01-08 04:37:24"
1072,27558.46,"2018-12-07","2019-01-08 04:37:24","2019-01-08 04:37:24"
1073,27562.13,"2018-12-08","2019-01-08 04:37:25","2019-01-08 04:37:25"
1074,27565.79,"2018-12-09","2019-01-08 04:37:25","2019-01-08 04:37:25"
1075,27565.79,"2018-12-10","2019-01-08 04:37:26","2019-01-08 04:37:26"
1076,27565.79,"2018-12-11","2019-01-08 04:37:26","2019-01-08 04:37:26"
1077,27565.79,"2018-12-12","2019-01-08 04:37:26","2019-01-08 04:37:26"
1078,27565.79,"2018-12-13","2019-01-08 04:37:27","2019-01-08 04:37:27"
1079,27565.79,"2018-12-14","2019-01-08 04:37:27","2019-01-08 04:37:27"
1080,27565.79,"2018-12-15","2019-01-08 04:37:28","2019-01-08 04:37:28"
1081,27565.79,"2018-12-16","2019-01-08 04:37:28","2019-01-08 04:37:28"
1082,27565.79,"2018-12-17","2019-01-08 04:37:29","2019-01-08 04:37:29"
1083,27565.79,"2018-12-18","2019-01-08 04:37:29","2019-01-08 04:37:29"
1084,27565.79,"2018-12-19","2019-01-08 04:37:30","2019-01-08 04:37:30"
1085,27565.79,"2018-12-20","2019-01-08 04:37:30","2019-01-08 04:37:30"
1086,27565.79,"2018-12-21","2019-01-08 04:37:31","2019-01-08 04:37:31"
1087,27565.79,"2018-12-22","2019-01-08 04:37:31","2019-01-08 04:37:31"
1088,27565.79,"2018-12-23","2019-01-08 04:37:31","2019-01-08 04:37:31"
1089,27565.79,"2018-12-24","2019-01-08 04:37:32","2019-01-08 04:37:32"
1090,27565.79,"2018-12-25","2019-01-08 04:37:32","2019-01-08 04:37:32"
1091,27565.79,"2018-12-26","2019-01-08 04:37:32","2019-01-08 04:37:32"
1092,27565.79,"2018-12-27","2019-01-08 04:37:33","2019-01-08 04:37:33"
1093,27565.79,"2018-12-28","2019-01-08 04:37:33","2019-01-08 04:37:33"
1094,27565.79,"2018-12-29","2019-01-08 04:37:34","2019-01-08 04:37:34"
1095,27565.79,"2018-12-30","2019-01-08 04:37:35","2019-01-08 04:37:35"
1096,27565.79,"2018-12-31","2019-01-08 04:37:35","2019-01-08 04:37:35"
1097,27565.79,"2019-01-01","2019-01-08 04:37:35","2019-01-08 04:37:35"
1098,27565.79,"2019-01-02","2019-01-08 04:37:36","2019-01-08 04:37:36"
1099,27565.79,"2019-01-03","2019-01-08 04:37:36","2019-01-08 04:37:36"
1100,27565.79,"2019-01-04","2019-01-08 04:37:36","2019-01-08 04:37:36"
1101,27565.79,"2019-01-05","2019-01-08 04:37:37","2019-01-08 04:37:37"
1102,27565.79,"2019-01-06","2019-01-08 04:37:37","2019-01-08 04:37:37"
1103,27565.79,"2019-01-07","2019-01-08 04:37:37","2019-01-08 04:37:37"
1104,27565.79,"2019-01-08","2019-01-08 04:37:38","2019-01-08 04:37:38"
1105,27565.79,"2019-01-09","2019-05-06 17:21:09","2019-05-06 17:21:09"
1106,27564.90,"2019-01-10","2019-05-06 17:21:10","2019-05-06 17:21:10"
1107,27564.01,"2019-01-11","2019-05-06 17:21:10","2019-05-06 17:21:10"
1108,27563.12,"2019-01-12","2019-05-06 17:21:11","2019-05-06 17:21:11"
1109,27562.23,"2019-01-13","2019-05-06 17:21:11","2019-05-06 17:21:11"
1110,27561.34,"2019-01-14","2019-05-06 17:21:12","2019-05-06 17:21:12"
1111,27560.45,"2019-01-15","2019-05-06 17:21:12","2019-05-06 17:21:12"
1112,27559.56,"2019-01-16","2019-05-06 17:21:13","2019-05-06 17:21:13"
1113,27558.67,"2019-01-17","2019-05-06 17:21:13","2019-05-06 17:21:13"
1114,27557.78,"2019-01-18","2019-05-06 17:21:14","2019-05-06 17:21:14"
1115,27556.89,"2019-01-19","2019-05-06 17:21:15","2019-05-06 17:21:15"
1116,27556.01,"2019-01-20","2019-05-06 17:21:16","2019-05-06 17:21:16"
1117,27555.12,"2019-01-21","2019-05-06 17:21:17","2019-05-06 17:21:17"
1118,27554.23,"2019-01-22","2019-05-06 17:21:18","2019-05-06 17:21:18"
1119,27553.34,"2019-01-23","2019-05-06 17:21:18","2019-05-06 17:21:18"
1120,27552.45,"2019-01-24","2019-05-06 17:21:18","2019-05-06 17:21:18"
1121,27551.56,"2019-01-25","2019-05-06 17:21:19","2019-05-06 17:21:19"
1122,27550.67,"2019-01-26","2019-05-06 17:21:20","2019-05-06 17:21:20"
1123,27549.78,"2019-01-27","2019-05-06 17:21:20","2019-05-06 17:21:20"
1124,27548.89,"2019-01-28","2019-05-06 17:21:21","2019-05-06 17:21:21"
1125,27548.00,"2019-01-29","2019-05-06 17:21:22","2019-05-06 17:21:22"
1126,27547.11,"2019-01-30","2019-05-06 17:21:22","2019-05-06 17:21:22"
1127,27546.22,"2019-01-31","2019-05-06 17:21:23","2019-05-06 17:21:23"
1128,27545.34,"2019-02-01","2019-05-06 17:21:25","2019-05-06 17:21:25"
1129,27544.45,"2019-02-02","2019-05-06 17:21:26","2019-05-06 17:21:26"
1130,27543.56,"2019-02-03","2019-05-06 17:21:27","2019-05-06 17:21:27"
1131,27542.67,"2019-02-04","2019-05-06 17:21:28","2019-05-06 17:21:28"
1132,27541.78,"2019-02-05","2019-05-06 17:21:28","2019-05-06 17:21:28"
1133,27540.89,"2019-02-06","2019-05-06 17:21:29","2019-05-06 17:21:29"
1134,27540.00,"2019-02-07","2019-05-06 17:21:30","2019-05-06 17:21:30"
1135,27539.11,"2019-02-08","2019-05-06 17:21:31","2019-05-06 17:21:31"
1136,27538.22,"2019-02-09","2019-05-06 17:21:31","2019-05-06 17:21:31"
1137,27539.20,"2019-02-10","2019-05-06 17:21:32","2019-05-06 17:21:32"
1138,27540.19,"2019-02-11","2019-05-06 17:21:33","2019-05-06 17:21:33"
1139,27541.17,"2019-02-12","2019-05-06 17:21:33","2019-05-06 17:21:33"
1140,27542.15,"2019-02-13","2019-05-06 17:21:34","2019-05-06 17:21:34"
1141,27543.14,"2019-02-14","2019-05-06 17:21:35","2019-05-06 17:21:35"
1142,27544.12,"2019-02-15","2019-05-06 17:21:35","2019-05-06 17:21:35"
1143,27545.10,"2019-02-16","2019-05-06 17:21:36","2019-05-06 17:21:36"
1144,27546.09,"2019-02-17","2019-05-06 17:21:36","2019-05-06 17:21:36"
1145,27547.07,"2019-02-18","2019-05-06 17:21:37","2019-05-06 17:21:37"
1146,27548.05,"2019-02-19","2019-05-06 17:21:37","2019-05-06 17:21:37"
1147,27549.04,"2019-02-20","2019-05-06 17:21:38","2019-05-06 17:21:38"
1148,27550.02,"2019-02-21","2019-05-06 17:21:39","2019-05-06 17:21:39"
1149,27551.00,"2019-02-22","2019-05-06 17:21:39","2019-05-06 17:21:39"
1150,27551.99,"2019-02-23","2019-05-06 17:21:40","2019-05-06 17:21:40"
1151,27552.97,"2019-02-24","2019-05-06 17:21:41","2019-05-06 17:21:41"
1152,27553.95,"2019-02-25","2019-05-06 17:21:42","2019-05-06 17:21:42"
1153,27554.94,"2019-02-26","2019-05-06 17:21:43","2019-05-06 17:21:43"
1154,27555.92,"2019-02-27","2019-05-06 17:21:44","2019-05-06 17:21:44"
1155,27556.90,"2019-02-28","2019-05-06 17:21:44","2019-05-06 17:21:44"
1156,27557.89,"2019-03-01","2019-05-06 17:21:45","2019-05-06 17:21:45"
1157,27558.87,"2019-03-02","2019-05-06 17:21:45","2019-05-06 17:21:45"
1158,27559.85,"2019-03-03","2019-05-06 17:21:46","2019-05-06 17:21:46"
1159,27560.84,"2019-03-04","2019-05-06 17:21:46","2019-05-06 17:21:46"
1160,27561.82,"2019-03-05","2019-05-06 17:21:47","2019-05-06 17:21:47"
1161,27562.81,"2019-03-06","2019-05-06 17:21:47","2019-05-06 17:21:47"
1162,27563.79,"2019-03-07","2019-05-06 17:21:48","2019-05-06 17:21:48"
1163,27564.77,"2019-03-08","2019-05-06 17:21:48","2019-05-06 17:21:48"
1164,27565.76,"2019-03-09","2019-05-06 17:21:48","2019-05-06 17:21:48"
1165,27565.76,"2019-03-10","2019-05-06 17:21:49","2019-05-06 17:21:49"
1166,27565.76,"2019-03-11","2019-05-06 17:21:50","2019-05-06 17:21:50"
1167,27565.76,"2019-03-12","2019-05-06 17:21:51","2019-05-06 17:21:51"
1168,27565.76,"2019-03-13","2019-05-06 17:21:51","2019-05-06 17:21:51"
1169,27565.76,"2019-03-14","2019-05-06 17:21:52","2019-05-06 17:21:52"
1170,27565.76,"2019-03-15","2019-05-06 17:21:53","2019-05-06 17:21:53"
1171,27565.76,"2019-03-16","2019-05-06 17:21:53","2019-05-06 17:21:53"
1172,27565.76,"2019-03-17","2019-05-06 17:21:54","2019-05-06 17:21:54"
1173,27565.76,"2019-03-18","2019-05-06 17:21:54","2019-05-06 17:21:54"
1174,27565.76,"2019-03-19","2019-05-06 17:21:55","2019-05-06 17:21:55"
1175,27565.76,"2019-03-20","2019-05-06 17:21:56","2019-05-06 17:21:56"
1176,27565.76,"2019-03-21","2019-05-06 17:21:56","2019-05-06 17:21:56"
1177,27565.76,"2019-03-22","2019-05-06 17:21:57","2019-05-06 17:21:57"
1178,27565.76,"2019-03-23","2019-05-06 17:21:58","2019-05-06 17:21:58"
1179,27565.76,"2019-03-24","2019-05-06 17:21:58","2019-05-06 17:21:58"
1180,27565.76,"2019-03-25","2019-05-06 17:21:59","2019-05-06 17:21:59"
1181,27565.76,"2019-03-26","2019-05-06 17:21:59","2019-05-06 17:21:59"
1182,27565.76,"2019-03-27","2019-05-06 17:22:00","2019-05-06 17:22:00"
1183,27565.76,"2019-03-28","2019-05-06 17:22:00","2019-05-06 17:22:00"
1184,27565.76,"2019-03-29","2019-05-06 17:22:01","2019-05-06 17:22:01"
1185,27565.76,"2019-03-30","2019-05-06 17:22:02","2019-05-06 17:22:02"
1186,27565.76,"2019-03-31","2019-05-06 17:22:03","2019-05-06 17:22:03"
1187,27565.76,"2019-04-01","2019-05-06 17:22:03","2019-05-06 17:22:03"
1188,27565.76,"2019-04-02","2019-05-06 17:22:04","2019-05-06 17:22:04"
1189,27565.76,"2019-04-03","2019-05-06 17:22:05","2019-05-06 17:22:05"
1190,27565.76,"2019-04-04","2019-05-06 17:22:07","2019-05-06 17:22:07"
1191,27565.76,"2019-04-05","2019-05-06 17:22:07","2019-05-06 17:22:07"
1192,27565.76,"2019-04-06","2019-05-06 17:22:09","2019-05-06 17:22:09"
1193,27565.76,"2019-04-07","2019-05-06 17:22:09","2019-05-06 17:22:09"
1194,27565.76,"2019-04-08","2019-05-06 17:22:10","2019-05-06 17:22:10"
1195,27565.76,"2019-04-09","2019-05-06 17:22:10","2019-05-06 17:22:10"
1196,27570.34,"2019-04-10","2019-05-06 17:22:11","2019-05-06 17:22:11"
1197,27574.93,"2019-04-11","2019-05-06 17:22:11","2019-05-06 17:22:11"
1198,27579.51,"2019-04-12","2019-05-06 17:22:12","2019-05-06 17:22:12"
1199,27584.10,"2019-04-13","2019-05-06 17:22:13","2019-05-06 17:22:13"
1200,27588.68,"2019-04-14","2019-05-06 17:22:14","2019-05-06 17:22:14"
1201,27593.27,"2019-04-15","2019-05-06 17:22:15","2019-05-06 17:22:15"
1202,27597.86,"2019-04-16","2019-05-06 17:22:16","2019-05-06 17:22:16"
1203,27602.45,"2019-04-17","2019-05-06 17:22:16","2019-05-06 17:22:16"
1204,27607.04,"2019-04-18","2019-05-06 17:22:17","2019-05-06 17:22:17"
1205,27611.63,"2019-04-19","2019-05-06 17:22:19","2019-05-06 17:22:19"
1206,27616.22,"2019-04-20","2019-05-06 17:22:20","2019-05-06 17:22:20"
1207,27620.81,"2019-04-21","2019-05-06 17:22:20","2019-05-06 17:22:20"
1208,27625.40,"2019-04-22","2019-05-06 17:22:21","2019-05-06 17:22:21"
1209,27629.99,"2019-04-23","2019-05-06 17:22:22","2019-05-06 17:22:22"
1210,27634.59,"2019-04-24","2019-05-06 17:22:22","2019-05-06 17:22:22"
1211,27639.18,"2019-04-25","2019-05-06 17:22:23","2019-05-06 17:22:23"
1212,27643.78,"2019-04-26","2019-05-06 17:22:23","2019-05-06 17:22:23"
1213,27648.37,"2019-04-27","2019-05-06 17:22:24","2019-05-06 17:22:24"
1214,27652.97,"2019-04-28","2019-05-06 17:22:24","2019-05-06 17:22:24"
1215,27657.57,"2019-04-29","2019-05-06 17:22:25","2019-05-06 17:22:25"
1216,27662.17,"2019-04-30","2019-05-06 17:22:25","2019-05-06 17:22:25"
1217,27666.77,"2019-05-01","2019-05-06 17:22:25","2019-05-06 17:22:25"
1218,27671.37,"2019-05-02","2019-05-06 17:22:26","2019-05-06 17:22:26"
1219,27675.97,"2019-05-03","2019-05-06 17:22:26","2019-05-06 17:22:26"
1220,27680.57,"2019-05-04","2019-05-06 17:22:26","2019-05-06 17:22:26"
1221,27685.17,"2019-05-05","2019-05-06 17:22:26","2019-05-06 17:22:26"
1222,27689.77,"2019-05-06","2019-05-06 17:22:27","2019-05-06 17:22:27"
1223,27694.38,"2019-05-07","2019-07-04 16:59:18","2019-07-04 16:59:18"
1224,27698.98,"2019-05-08","2019-07-04 16:59:23","2019-07-04 16:59:23"
1225,27703.59,"2019-05-09","2019-07-04 16:59:25","2019-07-04 16:59:25"
1226,27706.27,"2019-05-10","2019-07-04 16:59:27","2019-07-04 16:59:27"
1227,27708.94,"2019-05-11","2019-07-04 16:59:28","2019-07-04 16:59:28"
1228,27711.62,"2019-05-12","2019-07-04 16:59:28","2019-07-04 16:59:28"
1229,27714.30,"2019-05-13","2019-07-04 16:59:29","2019-07-04 16:59:29"
1230,27716.98,"2019-05-14","2019-07-04 16:59:29","2019-07-04 16:59:29"
1231,27719.66,"2019-05-15","2019-07-04 16:59:30","2019-07-04 16:59:30"
1232,27722.34,"2019-05-16","2019-07-04 16:59:30","2019-07-04 16:59:30"
1233,27725.01,"2019-05-17","2019-07-04 16:59:31","2019-07-04 16:59:31"
1234,27727.69,"2019-05-18","2019-07-04 16:59:35","2019-07-04 16:59:35"
1235,27730.37,"2019-05-19","2019-07-04 16:59:36","2019-07-04 16:59:36"
1236,27733.05,"2019-05-20","2019-07-04 16:59:37","2019-07-04 16:59:37"
1237,27735.73,"2019-05-21","2019-07-04 16:59:37","2019-07-04 16:59:37"
1238,27738.41,"2019-05-22","2019-07-04 16:59:38","2019-07-04 16:59:38"
1239,27741.09,"2019-05-23","2019-07-04 16:59:38","2019-07-04 16:59:38"
1240,27743.77,"2019-05-24","2019-07-04 16:59:38","2019-07-04 16:59:38"
1241,27746.45,"2019-05-25","2019-07-04 16:59:39","2019-07-04 16:59:39"
1242,27749.14,"2019-05-26","2019-07-04 16:59:39","2019-07-04 16:59:39"
1243,27751.82,"2019-05-27","2019-07-04 16:59:40","2019-07-04 16:59:40"
1244,27754.50,"2019-05-28","2019-07-04 16:59:40","2019-07-04 16:59:40"
1245,27757.18,"2019-05-29","2019-07-04 16:59:40","2019-07-04 16:59:40"
1246,27759.86,"2019-05-30","2019-07-04 16:59:41","2019-07-04 16:59:41"
1247,27762.55,"2019-05-31","2019-07-04 16:59:41","2019-07-04 16:59:41"
1248,27765.23,"2019-06-01","2019-07-04 16:59:42","2019-07-04 16:59:42"
1249,27767.91,"2019-06-02","2019-07-04 16:59:42","2019-07-04 16:59:42"
1250,27770.60,"2019-06-03","2019-07-04 16:59:42","2019-07-04 16:59:42"
1251,27773.28,"2019-06-04","2019-07-04 16:59:43","2019-07-04 16:59:43"
1252,27775.96,"2019-06-05","2019-07-04 16:59:43","2019-07-04 16:59:43"
1253,27778.65,"2019-06-06","2019-07-04 16:59:44","2019-07-04 16:59:44"
1254,27781.33,"2019-06-07","2019-07-04 16:59:44","2019-07-04 16:59:44"
1255,27784.02,"2019-06-08","2019-07-04 16:59:45","2019-07-04 16:59:45"
1256,27786.70,"2019-06-09","2019-07-04 16:59:45","2019-07-04 16:59:45"
1257,27792.24,"2019-06-10","2019-07-04 16:59:45","2019-07-04 16:59:45"
1258,27797.78,"2019-06-11","2019-07-04 16:59:46","2019-07-04 16:59:46"
1259,27803.33,"2019-06-12","2019-07-04 16:59:47","2019-07-04 16:59:47"
1260,27808.87,"2019-06-13","2019-07-04 16:59:47","2019-07-04 16:59:47"
1261,27814.42,"2019-06-14","2019-07-04 16:59:47","2019-07-04 16:59:47"
1262,27819.96,"2019-06-15","2019-07-04 16:59:48","2019-07-04 16:59:48"
1263,27825.51,"2019-06-16","2019-07-04 16:59:48","2019-07-04 16:59:48"
1264,27831.06,"2019-06-17","2019-07-04 16:59:48","2019-07-04 16:59:48"
1265,27836.61,"2019-06-18","2019-07-04 16:59:49","2019-07-04 16:59:49"
1266,27842.16,"2019-06-19","2019-07-04 16:59:49","2019-07-04 16:59:49"
1267,27847.71,"2019-06-20","2019-07-04 16:59:49","2019-07-04 16:59:49"
1268,27853.27,"2019-06-21","2019-07-04 16:59:50","2019-07-04 16:59:50"
1269,27858.82,"2019-06-22","2019-07-04 16:59:50","2019-07-04 16:59:50"
1270,27864.38,"2019-06-23","2019-07-04 16:59:52","2019-07-04 16:59:52"
1271,27869.94,"2019-06-24","2019-07-04 16:59:53","2019-07-04 16:59:53"
1272,27875.49,"2019-06-25","2019-07-04 16:59:54","2019-07-04 16:59:54"
1273,27881.05,"2019-06-26","2019-07-04 16:59:55","2019-07-04 16:59:55"
1274,27886.61,"2019-06-27","2019-07-04 16:59:55","2019-07-04 16:59:55"
1275,27892.17,"2019-06-28","2019-07-04 16:59:55","2019-07-04 16:59:55"
1276,27897.74,"2019-06-29","2019-07-04 16:59:56","2019-07-04 16:59:56"
1277,27903.30,"2019-06-30","2019-07-04 16:59:56","2019-07-04 16:59:56"
1278,27908.86,"2019-07-01","2019-07-04 16:59:56","2019-07-04 16:59:56"
1279,27914.43,"2019-07-02","2019-07-04 16:59:57","2019-07-04 16:59:57"
1280,27920.00,"2019-07-03","2019-07-04 16:59:57","2019-07-04 16:59:57"
1281,27925.56,"2019-07-04","2019-07-04 16:59:58","2019-07-04 16:59:58"
1282,27931.13,"2019-07-05","2019-11-26 10:33:37","2019-11-26 10:33:37"
1283,27936.70,"2019-07-06","2019-11-26 10:33:38","2019-11-26 10:33:38"
1284,27942.27,"2019-07-07","2019-11-26 10:33:38","2019-11-26 10:33:38"
1285,27947.85,"2019-07-08","2019-11-26 10:33:38","2019-11-26 10:33:38"
1286,27953.42,"2019-07-09","2019-11-26 10:33:39","2019-11-26 10:33:39"
1287,27953.42,"2019-07-10","2019-11-26 10:33:39","2019-11-26 10:33:39"
1288,27953.42,"2019-07-11","2019-11-26 10:33:41","2019-11-26 10:33:41"
1289,27953.42,"2019-07-12","2019-11-26 10:33:41","2019-11-26 10:33:41"
1290,27953.42,"2019-07-13","2019-11-26 10:33:42","2019-11-26 10:33:42"
1291,27953.42,"2019-07-14","2019-11-26 10:33:42","2019-11-26 10:33:42"
1292,27953.42,"2019-07-15","2019-11-26 10:33:43","2019-11-26 10:33:43"
1293,27953.42,"2019-07-16","2019-11-26 10:33:43","2019-11-26 10:33:43"
1294,27953.42,"2019-07-17","2019-11-26 10:33:44","2019-11-26 10:33:44"
1295,27953.42,"2019-07-18","2019-11-26 10:33:44","2019-11-26 10:33:44"
1296,27953.42,"2019-07-19","2019-11-26 10:33:44","2019-11-26 10:33:44"
1297,27953.42,"2019-07-20","2019-11-26 10:33:44","2019-11-26 10:33:44"
1298,27953.42,"2019-07-21","2019-11-26 10:33:45","2019-11-26 10:33:45"
1299,27953.42,"2019-07-22","2019-11-26 10:33:45","2019-11-26 10:33:45"
1300,27953.42,"2019-07-23","2019-11-26 10:33:45","2019-11-26 10:33:45"
1301,27953.42,"2019-07-24","2019-11-26 10:33:46","2019-11-26 10:33:46"
1302,27953.42,"2019-07-25","2019-11-26 10:33:46","2019-11-26 10:33:46"
1303,27953.42,"2019-07-26","2019-11-26 10:33:46","2019-11-26 10:33:46"
1304,27953.42,"2019-07-27","2019-11-26 10:33:46","2019-11-26 10:33:46"
1305,27953.42,"2019-07-28","2019-11-26 10:33:46","2019-11-26 10:33:46"
1306,27953.42,"2019-07-29","2019-11-26 10:33:47","2019-11-26 10:33:47"
1307,27953.42,"2019-07-30","2019-11-26 10:33:47","2019-11-26 10:33:47"
1308,27953.42,"2019-07-31","2019-11-26 10:33:47","2019-11-26 10:33:47"
1309,27953.42,"2019-08-01","2019-11-26 10:34:17","2019-11-26 10:34:17"
1310,27953.42,"2019-08-02","2019-11-26 10:34:18","2019-11-26 10:34:18"
1311,27953.42,"2019-08-03","2019-11-26 10:34:18","2019-11-26 10:34:18"
